# ----------------------------------------
# Reports snapshot
# Account: Proágo Branding Dept.
# Property: Promo N Grow
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20251231
Active users,New users,Average engagement time per active user,Event count
3829,3814,31.62235570645077,25228

#  
# Start date: 20250101
# End date: 20251231
Page title and screen class,Views,Active users,Event count,Bounce rate
0064,0,0
0065,0,0
0066,0,0
0067,0,0
0068,0,0
0069,0,0
0070,0,0
0071,0,0
0072,0,0
0073,0,0
0074,0,0
0075,0,0
0076,0,0
0077,0,0
0078,0,0
0079,0,0
0080,0,0
0081,0,0
0082,0,0
0083,0,0
0084,0,0
0085,0,0
0086,0,0
0087,0,0
0088,0,0
0089,0,0
0090,0,0
0091,0,0
0092,0,0
0093,0,0
0094,0,0
0095,0,0
0096,0,0
0097,0,0
0098,0,0
0099,0,0
0100,0,0
0101,0,0
0102,0,0
0103,0,0
0104,0,0
0105,0,0
0106,0,0
0107,0,0
0108,0,0
0109,0,0
0110,0,0
0111,0,0
0112,0,0
0113,0,0
0114,0,0
0115,0,0
0116,0,0
0117,0,0
0118,0,0
0119,0,0
0120,0,0
0121,0,0
0122,0,0
0123,0,0
0124,0,0
0125,0,0
0126,0,0
0127,0,0
0128,0,0
0129,0,0
0130,0,0
0131,0,0
0132,0,0
0133,0,0
0134,0,0
0135,0,0
0136,0,0
0137,0,0
0138,0,0
0139,0,0
0140,0,0
0141,0,0
0142,0,0
0143,0,0
0144,0,0
0145,0,0
0146,0,0
0147,0,0
0148,0,0
0149,0,0
0150,0,0
0151,0,0
0152,0,0
0153,0,0
0154,0,0
0155,0,0
0156,0,0
0157,0,0
0158,0,0
0159,0,0
0160,0,0
0161,0,0
0162,0,0
0163,0,0
0164,0,0
0165,0,0
0166,0,0
0167,0,0
0168,0,0
0169,0,0
0170,0,0
0171,0,0
0172,0,0
0173,0,0
0174,0,0
0175,0,0
0176,0,0
0177,0,0
0178,0,0
0179,0,0
0180,0,0
0181,0,0
0182,0,0
0183,0,0
0184,0,0
0185,0,0
0186,0,0
0187,0,0
0188,0,0
0189,0,0
0190,0,0
0191,0,0
0192,0,0
0193,0,0
0194,0,0
0195,0,0
0196,0,0
0197,0,0
0198,0,0
0199,0,0
0200,0,0
0201,0,0
0202,0,0
0203,0,0
0204,0,0
0205,0,0
0206,0,0
0207,0,0
0208,0,0
0209,0,0
0210,0,0
0211,0,0
0212,0,0
0213,0,0
0214,0,0
0215,0,0
0216,0,0
0217,0,0
0218,0,0
0219,0,0
0220,0,0
0221,0,0
0222,0,0
0223,0,0
0224,0,0
0225,0,0
0226,0,0
0227,0,0
0228,0,0
0229,0,0
0230,0,0
0231,0,0
0232,0,0
0233,0,0
0234,0,0
0235,0,0
0236,0,0
0237,0,0
0238,0,0
0239,0,0
0240,0,0
0241,0,0
0242,0,0
0243,0,0
0244,0,0
0245,0,0
0246,0,0
0247,0,0
0248,0,0
0249,0,0
0250,0,0
0251,0,0
0252,0,0
0253,0,0
0254,0,0
0255,0,0
0256,0,0
0257,0,0
0258,0,0
0259,0,0
0260,0,0
0261,0,0
0262,0,0
0263,0,0
0264,0,0
0265,0,0
0266,0,0
0267,12,1
0268,4,4
0269,3,0
0270,0,1
0271,0,1
0272,2,2
0273,4,4
0274,4,3
0275,2,4
0276,3,2
0277,0,2
0278,11,5
0279,9,3
0280,10,6
0281,87,4
0282,10,3
0283,14,2
0284,58,4
0285,23,3
0286,25,2
0287,26,4
0288,38,3
0289,88,5
0290,223,7
0291,235,3
0292,160,4
0293,146,2
0294,38,2
0295,14,2
0296,11,1
0297,10,4
0298,64,9
0299,56,3
0300,17,3
0301,12,0
0302,12,0
0303,5,0
0304,12,0
0305,30,1
0306,113,0
0307,102,1
0308,125,1
0309,61,2
0310,63,3
0311,62,2
0312,76,2
0313,57,3
0314,60,1
0315,46,2
0316,32,1
0317,43,3
0318,80,2
0319,74,1
0320,46,2
0321,57,2
0322,122,6
0323,104,1
0324,81,2
0325,37,1
0326,22,1
0327,48,2
0328,137,0
0329,99,2
0330,34,0
0331,25,0
0332,16,0
0333,20,0
0334,26,1
0335,29,0
0336,20,0
0337,26,3
0338,26,0
0339,31,0
0340,22,1
0341,21,0
0342,26,1
0343,28,0
0344,26,0
0345,34,0
0346,15,0
0347,15,0
0348,12,2
0349,16,0
0350,21,1
0351,8,1
0352,2,0
0353,9,0
0354,13,0
0355,12,2
0356,17,0
0357,7,0
0358,12,0
0359,8,0
0360,13,0
0361,3,0
0362,2,0
0363,3,0
0364,7,0

# How does activity on your platforms compare?
# Start date: 20250101
# End date: 20251231
Platform,Key events
web,1327

#  
# Start date: 20250101
# End date: 20251231
City,Active users
Los Angeles,414
Lanzhou,221
Singapore,184
New York,144
Amsterdam,61
San Jose,52
Philadelphia,38
Des Moines,36
Moses Lake,36
Houston,35
Hawthorne,34
Chicago,33
Ashburn,27
Dallas,27
Charlotte,23
Miami,21
Phoenix,20
Seattle,20
Atlanta,18
Las Vegas,18
Riverside,18
Council Bluffs,17
Columbus,16
Austin,13
Boston,13
Detroit,13
Minneapolis,12
San Diego,12
Cupertino,11
Hong Kong,11
Jacksonville,11
Memphis,11
Nashville,11
Portland,11
Tampa,11
Beverly Hills,10
Sacramento,10
Indianapolis,9
Kansas City,9
London,9
San Antonio,9
Shanghai,9
Baltimore,8
Dublin,8
Fresno,8
Newark,8
San Francisco,8
Fort Worth,7
Honolulu,7
Huntsville,7
Lagos,7
Orlando,7
Washington,7
Albuquerque,6
Anaheim,6
Knoxville,6
Lancaster,6
Louisville,6
Oklahoma City,6
Richmond,6
Syracuse,6
Alexandria,5
Alhambra,5
Arlington,5
Aurora,5
Bakersfield,5
Birmingham,5
Boardman,5
Cape Coral,5
Charleston,5
Cleveland,5
Denver,5
Dubai,5
El Paso,5
Fayetteville,5
Frankfurt am Main,5
Greenville,5
Lafayette,5
Long Beach,5
Lubbock,5
Monrovia,5
New Orleans,5
Raleigh,5
Salt Lake City,5
Santa Clarita,5
Santiago,5
Suginami City,5
Torrance,5
Tulsa,5
Auburn,4
Augusta,4
Bellflower,4
Boydton,4
Buffalo,4
Chennai,4
Conyers,4
Franklin,4
Fremont,4
Harrisburg,4
Harrison,4
Istanbul,4
Jackson,4
Jakarta,4
Lincoln,4
Manama,4
Monroe,4
Moscow,4
Oakland,4
Omaha,4
Paris,4
Pittsburgh,4
Port St. Lucie,4
Sao Paulo,4
St. Louis,4
Stockton,4
Suffolk,4
Virginia Beach,4
Winston-Salem,4
Zhuhai,4
Altoona,3
Athens,3
Avon,3
Bengaluru,3
Bhubaneswar,3
Boulder,3
Bremerton,3
Bridgeport,3
Brownsville,3
Burlington,3
Canton,3
Cincinnati,3
Clovis,3
College Station,3
Colorado Springs,3
Conroe,3
Corona,3
Daytona Beach,3
Flint,3
Forest City,3
Frederick,3
Fullerton,3
Gainesville,3
Garfield Heights,3
Grand Rapids,3
Hartford,3
Hesperia,3
Ho Chi Minh City,3
Hyderabad,3
Kokomo,3
Lakewood,3
Lebanon,3
Lilburn,3
Little Rock,3
Livonia,3
Lulea,3
Lynwood,3
Madison,3
Marseille,3
McAllen,3
Mesa,3
Milwaukee,3
Modesto,3
Moncks Corner,3
Morganton,3
Nizhnevartovsk,3
North Bergen,3
Norwalk,3
Owasso,3
Oxnard,3
Pigeon Forge,3
Plano,3
Pleasanton,3
Rancho Cucamonga,3
Roanoke,3
Rochester,3
Roseville,3
San Tan Valley,3
Santa Barbara,3
South Gate,3
Springfield,3
St. Cloud,3
Starkville,3
Thousand Oaks,3
Toronto,3
Torrington,3
Troy,3
Upland,3
Warsaw,3
Waterbury,3
Yonkers,3
32130,2
Aberdeen,2
Agawam,2
Alma,2
Anchorage,2
Ankeny,2
Arcata,2
Aspen,2
Atascocita,2
Baghdad,2
Baton Rouge,2
Beavercreek,2
Beaverton,2
Belton,2
Benton,2
Bloomington,2
Boothwyn,2
Brentwood,2
Brussels,2
Bryant,2
Calhoun,2
Cambridge,2
Carson City,2
Cary,2
Casper,2
Cebu City,2
Champaign,2
Charlottesville,2
Chesapeake,2
Chinle,2
Clarksburg,2
Clarksville,2
Clearwater,2
Clinton,2
Concord,2
Corinth,2
Corpus Christi,2
Cottonwood,2
Cranston,2
Crystal Lake,2
Culver City,2
Daly City,2
Danbury,2
Danville,2
Darien,2
Decatur,2
Depew,2
Dhaka,2
Doha,2
Dolton,2
Douglasville,2
East Stroudsburg,2
Easton,2
Ellicott City,2
Elmhurst,2
Elyria,2
Enterprise,2
Erie,2
Eugene,2
Eureka,2
Evansville,2
Fairmount,2
Faisalabad,2
Fall River,2
Fargo,2
Farmville,2
Fishers,2
Fitchburg,2
Florence,2
Florence-Graham,2
Florianopolis,2
Forest Park,2
Fort Mill,2
Fort Pierce,2
Frisco,2
Galesburg,2
Glen Burnie,2
Glendale,2
Green Bay,2
Greensboro,2
Greenwood,2
Griffin,2
Hacienda Heights,2
Haines City,2
Haltom City,2
Hanoi,2
Hayward,2
Hickory,2
Hillsboro,2
Holladay,2
Hollywood,2
Hopewell,2
Huntersville,2
Idaho Falls,2
Irondequoit,2
Irving,2
Jeddah,2
Joliet,2
Jonesboro,2
Jurupa Valley,2
Kent,2
Kingston,2
La Crosse,2
La Puente,2
LaFollette,2
Laguna Hills,2
Lahore,2
Lansing,2
Laramie,2
Lewisville,2
Lima,2
Lindenhurst,2
Lorain,2
Maceio,2
Maricopa,2
Marion,2
Marrero,2
Massillon,2
McDonough,2
McKinney,2
Meridian,2
Miami Gardens,2
Mission Viejo,2
Montebello,2
Montgomery,2
Monticello,2
Montville,2
Moreno Valley,2
Mount Airy,2
Murfreesboro,2
Muskegon,2
Nassau,2
National City,2
New Bern,2
New Haven,2
New London,2
Newburgh,2
Newport News,2
Norfolk,2
Owensboro,2
Panama City,2
Paramount,2
Paterson,2
Pawtucket,2
Pensacola,2
Perry,2
Phnom Penh,2
Piedmont,2
Point Pleasant,2
Pomona,2
Powder Springs,2
Prineville,2
Pune,2
Quincy,2
Rapid City,2
Redan,2
Reston,2
Rio de Janeiro,2
Rockford,2
Rockingham,2
Rocky Mount,2
Roselle,2
Roswell,2
Saint Paul,2
San Bernardino,2
San Carlos Park,2
San Marcos,2
Sanford,2
Santa Rosa,2
Saratoga Springs,2
Scottsdale,2
Seymour,2
Shelbyville,2
Simi Valley,2
Smyrna,2
Solon,2
South Bend,2
South Kingstown,2
Southfield,2
Sparta,2
Spokane,2
St. Augustine,2
St. Catharines,2
St. Louis Park,2
Sterling,2
Stockbridge,2
Stockholm,2
Strasbourg,2
Sugar Land,2
Sunrise,2
Sydney,2
Tamarac,2
Tehran,2
Texarkana,2
Texas City,2
Thief River Falls,2
Tracy,2
Trenton,2
Trinity,2
Tuapse,2
Tucson,2
Tula,2
Turlock,2
Union City,2
Vientiane,2
Visalia,2
Waldorf,2
Water Valley,2
Williamston,2
Wilson,2
Windham,2
Wooster,2
Worcester,2
Wylie,2
Zhoushan,2
23056,1
29156,1
38880,1
5411,1
67577,1
72660,1
74254,1
85460,1
Aberdeen Proving Ground,1
Aberdeen Township,1
Abha,1
Abilene,1
Advance,1
Agoura Hills,1
Alameda,1
Albany,1
Albemarle,1
Albert Lea,1
Allen,1
Allouez,1
Alpine,1
Altamira,1
Altamont,1
Alton,1
Ambato,1
Amberley,1
Andover,1
Annapolis,1
Annville,1
Ansonia,1
Antioch,1
Antlers,1
Apex,1
Apiai,1
Arabi,1
Arana,1
Ararica,1
Arbutus,1
Arizona City,1
Arlington Heights,1
Ashland,1
Ashtabula,1
Atibaia,1
Attleboro,1
Austintown,1
Azusa,1
Baker,1
Baldwin Park,1
Banguntapan,1
Barker Ten Mile,1
Barnhart,1
Basrah,1
Batavia,1
Batesville,1
Battle Creek,1
Battle Ground,1
Battle Lake,1
Battlefield,1
Bay City,1
Bay Point,1
Baytown,1
Beach City,1
Beach Park,1
Beaufort,1
Beaver Falls,1
Beirut,1
Belgrade,1
Bell,1
Belleview,1
Bellevue,1
Bellingham,1
Bello,1
Bellport,1
Belmont,1
Beltsville,1
Belvedere Park,1
Berea,1
Bergenfield,1
Berkeley Heights,1
Berkeley Township,1
Bethlehem,1
Billings,1
Binh Minh,1
Bissen,1
Blacksburg,1
Blackshear,1
Blanchard,1
Bloomfield,1
Blue Island,1
Bluefield,1
Blumenau,1
Bogota,1
Boiling Spring Lakes,1
Boise,1
Bolingbrook,1
Bonita Springs,1
Borger,1
Bossier City,1
Bowling Green,1
Boyceville,1
Boynton Beach,1
Bozeman,1
Brandywine,1
Braselton,1
Brasilia,1
Brick Township,1
Bridgeton,1
Bridgewater,1
Bristol,1
Broken Bow,1
Bronson,1
Brookfield,1
Brookneal,1
Buckeye,1
Bueng Yitho,1
Buenos Aires,1
Bulandshahr,1
Bunkie,1
Burbank,1
Burien,1
Burleson,1
Cabo Frio,1
Cachoeirinha,1
California,1
Calimesa,1
Camano,1
Camarillo,1
Canon City,1
Cape Girardeau,1
Cape Saint Claire,1
Carapicuiba,1
Carmel,1
Carmichael,1
Carnegie,1
Carolina Forest,1
Carson,1
Casca,1
Casselberry,1
Catalao,1
Cedar Hill,1
Cedar Park,1
Centereach,1
Centerville,1
Central,1
Centuria,1
Ceres,1
Chadbourn,1
Chalmette,1
Champlin,1
Chandler,1
Charlton,1
Cheektowaga,1
Chehalis,1
Cheney,1
Cherry Hill Township,1
Cherryville,1
Cheshire,1
Chester Heights,1
Cheval,1
Cheyenne,1
Chiclayo,1
Christiana,1
Churchville,1
Cienaga,1
Circleville,1
Citrus Heights,1
Citrus Hills,1
Ciudad Evita,1
Claremore,1
Clarks Summit,1
Clay,1
Claymont,1
Clayton,1
Clearfield,1
Clermont,1
Cleveland Heights,1
Clifton,1
Coeur d'Alene,1
Coffeyville,1
Cohoes,1
Coldwater,1
College Park,1
Collins,1
Colonie,1
Colton,1
Columbia,1
Columbine,1
Compton,1
Converse,1
Conway,1
Cookeville,1
Coon Rapids,1
Coppell,1
Cornelius,1
Corydon,1
Covina,1
Covington,1
Coweta,1
Crandall,1
Cresskill,1
Crest Hill,1
Crestline,1
Creston,1
Crestwood,1
Creswell,1
Crofton,1
Croydon,1
Crystal Springs,1
Cumberland,1
Cutlerville,1
Dale City,1
Dalton,1
Dania Beach,1
Dansville,1
Davenport,1
Davie,1
DeKalb,1
Dearborn,1
Deatsville,1
Deerfield,1
Degollado,1
Del City,1
Del Rio,1
Delhi,1
Delray Beach,1
Delta,1
Deltona,1
Denham Springs,1
Denver City,1
Derby,1
Dexter,1
Diamond Bar,1
Dixon,1
Doctor Phillips,1
Doswell,1
Downers Grove,1
Doylestown,1
Duarte,1
Dubuque,1
Duluth,1
Duncanville,1
Dupo,1
East Alton,1
East Glenville,1
East Hampton,1
East Islip,1
East Lansing,1
East Los Angeles,1
East Orange,1
East Patchogue,1
East Ridge,1
East Rutherford,1
Eastvale,1
Eau Claire,1
Edgemere,1
Edinburg,1
Edmond,1
Egg Harbor Township,1
Egypt Lake-Leto,1
El Cajon,1
El Dorado Hills,1
El Santuario,1
El Segundo,1
Eldersburg,1
Elizabeth,1
Elizabethton,1
Elizabethtown,1
Elk Rapids,1
Ellaville,1
Emporia,1
Enfield,1
Englewood,1
Enid,1
Ensenada,1
Enumclaw,1
Ephrata,1
Escondido,1
Esparto,1
Estill,1
Everett,1
Evesham,1
Exeter,1
Fairfield Bay,1
Fairview,1
Fairview Shores,1
Farmers Branch,1
Farmington,1
Fethiye,1
Findlay,1
Firestone,1
Florida Ridge,1
Florin,1
Flower Mound,1
Folsom,1
Fontana,1
Forney,1
Fort Atkinson,1
Fort Loudon,1
Fort Valley,1
Fort Walton Beach,1
Fort Washington,1
Fortaleza,1
Fortuna Foothills,1
Fountain Valley,1
Four Corners,1
Framingham,1
Franconia,1
Franklin Square,1
Fraser,1
Freedom,1
French Valley,1
Fultondale,1
Gahanna,1
Galloway,1
Garching,1
Garden City,1
Garden Grove,1
Garland,1
Gary,1
Gastonia,1
Gates,1
General Rodriguez,1
Geneseo,1
Georgetown,1
Ghaziabad,1
Gilbert,1
Gillette,1
Giresun,1
Glace Bay,1
Glassmanor,1
Glen Ellyn,1
Glendale Heights,1
Glendora,1
Glens Falls North,1
Gloucester,1
Gloucester City,1
Gloucester Point,1
Gloversville,1
Gonzales,1
Goodyear,1
Goose Creek,1
Gordhan Vilas Rural,1
Gorgonzola,1
Gorham,1
Grambling,1
Grand Island,1
Grandview,1
Granger,1
Granite City,1
Graniteville,1
Grants Pass,1
Grayslake,1
Greenacres,1
Greenfield,1
Greentown,1
Greenwich,1
Grenada,1
Grove,1
Grove City,1
Groveton,1
Guayaquil,1
Guaynabo,1
Gulfport,1
Gun Barrel City,1
Guntersville,1
Guyton,1
Hamptonville,1
Hamtramck,1
Harare,1
Harlingen,1
Harper Woods,1
Harrisonburg,1
Harrisville,1
Hartland,1
Harvey,1
Hattiesburg,1
Haverhill,1
Haverstraw,1
Hawaiian Paradise Park,1
Henderson,1
Hendron,1
Hialeah Gardens,1
High Point,1
Highland,1
Highland Springs,1
Hillcrest,1
Hillsborough Township,1
Hillview,1
Hilo,1
Hiram,1
Hobbs,1
Hockessin,1
Hoffman Estates,1
Holland,1
Hollister,1
Holly Hill,1
Homestead,1
Homewood,1
Hood River,1
Horizon City,1
Horn Lake,1
Hoschton,1
Hot Springs,1
Houma,1
Howell,1
Hueytown,1
Hugo,1
Huntington Beach,1
Huntington Park,1
Huntley,1
Hutchinson,1
Hutto,1
Iguape,1
Imperial Beach,1
Imus,1
Independence,1
India Hook,1
Indian Hill,1
Indianola,1
Indio,1
Innsbrook,1
Ipiales,1
Irmo,1
Ironton,1
Irvine,1
Irvington,1
Islamabad,1
Izhevsk,1
Jackson Township,1
Jan Phyl Village,1
Janesville,1
Jasper,1
Jersey City,1
Jesup,1
Jiaxing,1
Johnson City,1
Jos,1
Kanab,1
Karaj,1
Kassel,1
Keene,1
Kelso,1
Kendale Lakes,1
Kendall,1
Kendall West,1
Kenner,1
Kennewick,1
Kenosha,1
Kerhonkson,1
Kerrville,1
Kershaw,1
Kettering,1
Kilmarnock,1
Kingman,1
Kingsland,1
Kingsport,1
Kissimmee,1
Knik-Fairview,1
Kuala Lumpur,1
La Fayette,1
La Grange,1
La Grange Park,1
La Mesa,1
La Verne,1
LaGrange,1
Lajeado,1
Lake Butler,1
Lake City,1
Lake Grove,1
Lake Jackson,1
Lake Oswego,1
Lake Stickney,1
Lake Wales,1
Lakeland,1
Lakeport,1
Lakesite,1
Lambertville,1
Lampasas,1
Lander,1
Largo,1
Las Cruces,1
Laughlin,1
Laurel,1
Lawnton,1
Lawrence,1
Lawrence Township,1
Lawrenceville,1
